"city_id","city","country_id","last_update"
191,"Gulbarga",44,"2020-02-15 10:45:25+01"
192,"Hagonoy",75,"2020-02-15 10:45:25+01"
193,"Haining",23,"2020-02-15 10:45:25+01"
194,"Haiphong",105,"2020-02-15 10:45:25+01"
195,"Haldia",44,"2020-02-15 10:45:25+01"
196,"Halifax",20,"2020-02-15 10:45:25+01"
197,"Halisahar",44,"2020-02-15 10:45:25+01"
198,"Halle/Saale",38,"2020-02-15 10:45:25+01"
199,"Hami",23,"2020-02-15 10:45:25+01"
200,"Hamilton",68,"2020-02-15 10:45:25+01"
201,"Hanoi",105,"2020-02-15 10:45:25+01"
202,"Hidalgo",60,"2020-02-15 10:45:25+01"
203,"Higashiosaka",50,"2020-02-15 10:45:25+01"
204,"Hino",50,"2020-02-15 10:45:25+01"
205,"Hiroshima",50,"2020-02-15 10:45:25+01"
206,"Hodeida",107,"2020-02-15 10:45:25+01"
207,"Hohhot",23,"2020-02-15 10:45:25+01"
208,"Hoshiarpur",44,"2020-02-15 10:45:25+01"
209,"Hsichuh",92,"2020-02-15 10:45:25+01"
210,"Huaian",23,"2020-02-15 10:45:25+01"
211,"Hubli-Dharwad",44,"2020-02-15 10:45:25+01"
212,"Huejutla de Reyes",60,"2020-02-15 10:45:25+01"
213,"Huixquilucan",60,"2020-02-15 10:45:25+01"
214,"Hunuco",74,"2020-02-15 10:45:25+01"
215,"Ibirit",15,"2020-02-15 10:45:25+01"
216,"Idfu",29,"2020-02-15 10:45:25+01"
217,"Ife",69,"2020-02-15 10:45:25+01"
218,"Ikerre",69,"2020-02-15 10:45:25+01"
219,"Iligan",75,"2020-02-15 10:45:25+01"
220,"Ilorin",69,"2020-02-15 10:45:25+01"
221,"Imus",75,"2020-02-15 10:45:25+01"
222,"Inegl",97,"2020-02-15 10:45:25+01"
223,"Ipoh",59,"2020-02-15 10:45:25+01"
224,"Isesaki",50,"2020-02-15 10:45:25+01"
225,"Ivanovo",80,"2020-02-15 10:45:25+01"
226,"Iwaki",50,"2020-02-15 10:45:25+01"
227,"Iwakuni",50,"2020-02-15 10:45:25+01"
228,"Iwatsuki",50,"2020-02-15 10:45:25+01"
229,"Izumisano",50,"2020-02-15 10:45:25+01"
230,"Jaffna",88,"2020-02-15 10:45:25+01"
231,"Jaipur",44,"2020-02-15 10:45:25+01"
232,"Jakarta",45,"2020-02-15 10:45:25+01"
233,"Jalib al-Shuyukh",53,"2020-02-15 10:45:25+01"
234,"Jamalpur",12,"2020-02-15 10:45:25+01"
235,"Jaroslavl",80,"2020-02-15 10:45:25+01"
236,"Jastrzebie-Zdrj",76,"2020-02-15 10:45:25+01"
237,"Jedda",82,"2020-02-15 10:45:25+01"
238,"Jelets",80,"2020-02-15 10:45:25+01"
239,"Jhansi",44,"2020-02-15 10:45:25+01"
240,"Jinchang",23,"2020-02-15 10:45:25+01"
241,"Jining",23,"2020-02-15 10:45:25+01"
242,"Jinzhou",23,"2020-02-15 10:45:25+01"
243,"Jodhpur",44,"2020-02-15 10:45:25+01"
244,"Johannesburg",85,"2020-02-15 10:45:25+01"
245,"Joliet",103,"2020-02-15 10:45:25+01"
246,"Jos Azueta",60,"2020-02-15 10:45:25+01"
247,"Juazeiro do Norte",15,"2020-02-15 10:45:25+01"
248,"Juiz de Fora",15,"2020-02-15 10:45:25+01"
249,"Junan",23,"2020-02-15 10:45:25+01"
250,"Jurez",60,"2020-02-15 10:45:25+01"
251,"Kabul",1,"2020-02-15 10:45:25+01"
252,"Kaduna",69,"2020-02-15 10:45:25+01"
253,"Kakamigahara",50,"2020-02-15 10:45:25+01"
254,"Kaliningrad",80,"2020-02-15 10:45:25+01"
255,"Kalisz",76,"2020-02-15 10:45:25+01"
256,"Kamakura",50,"2020-02-15 10:45:25+01"
257,"Kamarhati",44,"2020-02-15 10:45:25+01"
258,"Kamjanets-Podilskyi",100,"2020-02-15 10:45:25+01"
259,"Kamyin",80,"2020-02-15 10:45:25+01"
260,"Kanazawa",50,"2020-02-15 10:45:25+01"
261,"Kanchrapara",44,"2020-02-15 10:45:25+01"
262,"Kansas City",103,"2020-02-15 10:45:25+01"
263,"Karnal",44,"2020-02-15 10:45:25+01"
264,"Katihar",44,"2020-02-15 10:45:25+01"
265,"Kermanshah",46,"2020-02-15 10:45:25+01"
266,"Kilis",97,"2020-02-15 10:45:25+01"
267,"Kimberley",85,"2020-02-15 10:45:25+01"
268,"Kimchon",86,"2020-02-15 10:45:25+01"
269,"Kingstown",81,"2020-02-15 10:45:25+01"
270,"Kirovo-Tepetsk",80,"2020-02-15 10:45:25+01"
271,"Kisumu",52,"2020-02-15 10:45:25+01"
272,"Kitwe",109,"2020-02-15 10:45:25+01"
273,"Klerksdorp",85,"2020-02-15 10:45:25+01"
274,"Kolpino",80,"2020-02-15 10:45:25+01"
275,"Konotop",100,"2020-02-15 10:45:25+01"
276,"Koriyama",50,"2020-02-15 10:45:25+01"
277,"Korla",23,"2020-02-15 10:45:25+01"
278,"Korolev",80,"2020-02-15 10:45:25+01"
279,"Kowloon and New Kowloon",42,"2020-02-15 10:45:25+01"
280,"Kragujevac",108,"2020-02-15 10:45:25+01"
281,"Ktahya",97,"2020-02-15 10:45:25+01"
282,"Kuching",59,"2020-02-15 10:45:25+01"
283,"Kumbakonam",44,"2020-02-15 10:45:25+01"
284,"Kurashiki",50,"2020-02-15 10:45:25+01"
285,"Kurgan",80,"2020-02-15 10:45:25+01"
286,"Kursk",80,"2020-02-15 10:45:25+01"
287,"Kuwana",50,"2020-02-15 10:45:25+01"
288,"La Paz",60,"2020-02-15 10:45:25+01"
289,"La Plata",6,"2020-02-15 10:45:25+01"
290,"La Romana",27,"2020-02-15 10:45:25+01"
291,"Laiwu",23,"2020-02-15 10:45:25+01"
292,"Lancaster",103,"2020-02-15 10:45:25+01"
293,"Laohekou",23,"2020-02-15 10:45:25+01"
294,"Lapu-Lapu",75,"2020-02-15 10:45:25+01"
295,"Laredo",103,"2020-02-15 10:45:25+01"
296,"Lausanne",91,"2020-02-15 10:45:25+01"
297,"Le Mans",34,"2020-02-15 10:45:25+01"
298,"Lengshuijiang",23,"2020-02-15 10:45:25+01"
299,"Leshan",23,"2020-02-15 10:45:25+01"
300,"Lethbridge",20,"2020-02-15 10:45:25+01"
301,"Lhokseumawe",45,"2020-02-15 10:45:25+01"
302,"Liaocheng",23,"2020-02-15 10:45:25+01"
303,"Liepaja",54,"2020-02-15 10:45:25+01"
304,"Lilongwe",58,"2020-02-15 10:45:25+01"
305,"Lima",74,"2020-02-15 10:45:25+01"
306,"Lincoln",103,"2020-02-15 10:45:25+01"
307,"Linz",9,"2020-02-15 10:45:25+01"
308,"Lipetsk",80,"2020-02-15 10:45:25+01"
309,"Livorno",49,"2020-02-15 10:45:25+01"
310,"Ljubertsy",80,"2020-02-15 10:45:25+01"
311,"Loja",28,"2020-02-15 10:45:25+01"
312,"London",102,"2020-02-15 10:45:25+01"
313,"London",20,"2020-02-15 10:45:25+01"
314,"Lublin",76,"2020-02-15 10:45:25+01"
315,"Lubumbashi",25,"2020-02-15 10:45:25+01"
316,"Lungtan",92,"2020-02-15 10:45:25+01"
317,"Luzinia",15,"2020-02-15 10:45:25+01"
318,"Madiun",45,"2020-02-15 10:45:25+01"
319,"Mahajanga",57,"2020-02-15 10:45:25+01"
320,"Maikop",80,"2020-02-15 10:45:25+01"
321,"Malm",90,"2020-02-15 10:45:25+01"
322,"Manchester",103,"2020-02-15 10:45:25+01"
323,"Mandaluyong",75,"2020-02-15 10:45:25+01"
324,"Mandi Bahauddin",72,"2020-02-15 10:45:25+01"
325,"Mannheim",38,"2020-02-15 10:45:25+01"
326,"Maracabo",104,"2020-02-15 10:45:25+01"
327,"Mardan",72,"2020-02-15 10:45:25+01"
328,"Maring",15,"2020-02-15 10:45:25+01"
329,"Masqat",71,"2020-02-15 10:45:25+01"
330,"Matamoros",60,"2020-02-15 10:45:25+01"
331,"Matsue",50,"2020-02-15 10:45:25+01"
332,"Meixian",23,"2020-02-15 10:45:25+01"
333,"Memphis",103,"2020-02-15 10:45:25+01"
334,"Merlo",6,"2020-02-15 10:45:25+01"
335,"Mexicali",60,"2020-02-15 10:45:25+01"
336,"Miraj",44,"2020-02-15 10:45:25+01"
337,"Mit Ghamr",29,"2020-02-15 10:45:25+01"
338,"Miyakonojo",50,"2020-02-15 10:45:25+01"
339,"Mogiljov",13,"2020-02-15 10:45:25+01"
340,"Molodetno",13,"2020-02-15 10:45:25+01"
341,"Monclova",60,"2020-02-15 10:45:25+01"
342,"Monywa",64,"2020-02-15 10:45:25+01"
343,"Moscow",80,"2020-02-15 10:45:25+01"
344,"Mosul",47,"2020-02-15 10:45:25+01"
345,"Mukateve",100,"2020-02-15 10:45:25+01"
346,"Munger (Monghyr)",44,"2020-02-15 10:45:25+01"
347,"Mwanza",93,"2020-02-15 10:45:25+01"
348,"Mwene-Ditu",25,"2020-02-15 10:45:25+01"
349,"Myingyan",64,"2020-02-15 10:45:25+01"
350,"Mysore",44,"2020-02-15 10:45:25+01"
351,"Naala-Porto",63,"2020-02-15 10:45:25+01"
352,"Nabereznyje Telny",80,"2020-02-15 10:45:25+01"
353,"Nador",62,"2020-02-15 10:45:25+01"
354,"Nagaon",44,"2020-02-15 10:45:25+01"
355,"Nagareyama",50,"2020-02-15 10:45:25+01"
356,"Najafabad",46,"2020-02-15 10:45:25+01"
357,"Naju",86,"2020-02-15 10:45:25+01"
358,"Nakhon Sawan",94,"2020-02-15 10:45:25+01"
359,"Nam Dinh",105,"2020-02-15 10:45:25+01"
360,"Namibe",4,"2020-02-15 10:45:25+01"
361,"Nantou",92,"2020-02-15 10:45:25+01"
362,"Nanyang",23,"2020-02-15 10:45:25+01"
363,"NDjamna",21,"2020-02-15 10:45:25+01"
364,"Newcastle",85,"2020-02-15 10:45:25+01"
365,"Nezahualcyotl",60,"2020-02-15 10:45:25+01"
366,"Nha Trang",105,"2020-02-15 10:45:25+01"
367,"Niznekamsk",80,"2020-02-15 10:45:25+01"
368,"Novi Sad",108,"2020-02-15 10:45:25+01"
369,"Novoterkassk",80,"2020-02-15 10:45:25+01"
370,"Nukualofa",95,"2020-02-15 10:45:25+01"
371,"Nuuk",40,"2020-02-15 10:45:25+01"
372,"Nyeri",52,"2020-02-15 10:45:25+01"
373,"Ocumare del Tuy",104,"2020-02-15 10:45:25+01"
374,"Ogbomosho",69,"2020-02-15 10:45:25+01"
375,"Okara",72,"2020-02-15 10:45:25+01"
376,"Okayama",50,"2020-02-15 10:45:25+01"
377,"Okinawa",50,"2020-02-15 10:45:25+01"
378,"Olomouc",26,"2020-02-15 10:45:25+01"
379,"Omdurman",89,"2020-02-15 10:45:25+01"
380,"Omiya",50,"2020-02-15 10:45:25+01"
381,"Ondo",69,"2020-02-15 10:45:25+01"
382,"Onomichi",50,"2020-02-15 10:45:25+01"
383,"Oshawa",20,"2020-02-15 10:45:25+01"
384,"Osmaniye",97,"2020-02-15 10:45:25+01"
385,"ostka",100,"2020-02-15 10:45:25+01"
386,"Otsu",50,"2020-02-15 10:45:25+01"
387,"Oulu",33,"2020-02-15 10:45:25+01"
388,"Ourense (Orense)",87,"2020-02-15 10:45:25+01"
389,"Owo",69,"2020-02-15 10:45:25+01"
390,"Oyo",69,"2020-02-15 10:45:25+01"
391,"Ozamis",75,"2020-02-15 10:45:25+01"
392,"Paarl",85,"2020-02-15 10:45:25+01"
393,"Pachuca de Soto",60,"2020-02-15 10:45:25+01"
394,"Pak Kret",94,"2020-02-15 10:45:25+01"
395,"Palghat (Palakkad)",44,"2020-02-15 10:45:25+01"
396,"Pangkal Pinang",45,"2020-02-15 10:45:25+01"
397,"Papeete",36,"2020-02-15 10:45:25+01"
398,"Parbhani",44,"2020-02-15 10:45:25+01"
399,"Pathankot",44,"2020-02-15 10:45:25+01"
400,"Patiala",44,"2020-02-15 10:45:25+01"
401,"Patras",39,"2020-02-15 10:45:25+01"
402,"Pavlodar",51,"2020-02-15 10:45:25+01"
403,"Pemalang",45,"2020-02-15 10:45:25+01"
404,"Peoria",103,"2020-02-15 10:45:25+01"
405,"Pereira",24,"2020-02-15 10:45:25+01"
406,"Phnom Penh",18,"2020-02-15 10:45:25+01"
407,"Pingxiang",23,"2020-02-15 10:45:25+01"
408,"Pjatigorsk",80,"2020-02-15 10:45:25+01"
409,"Plock",76,"2020-02-15 10:45:25+01"
410,"Po",15,"2020-02-15 10:45:25+01"
411,"Ponce",77,"2020-02-15 10:45:25+01"
412,"Pontianak",45,"2020-02-15 10:45:25+01"
413,"Poos de Caldas",15,"2020-02-15 10:45:25+01"
414,"Portoviejo",28,"2020-02-15 10:45:25+01"
415,"Probolinggo",45,"2020-02-15 10:45:25+01"
416,"Pudukkottai",44,"2020-02-15 10:45:25+01"
417,"Pune",44,"2020-02-15 10:45:25+01"
418,"Purnea (Purnia)",44,"2020-02-15 10:45:25+01"
419,"Purwakarta",45,"2020-02-15 10:45:25+01"
420,"Pyongyang",70,"2020-02-15 10:45:25+01"
421,"Qalyub",29,"2020-02-15 10:45:25+01"
422,"Qinhuangdao",23,"2020-02-15 10:45:25+01"
423,"Qomsheh",46,"2020-02-15 10:45:25+01"
424,"Quilmes",6,"2020-02-15 10:45:25+01"
425,"Rae Bareli",44,"2020-02-15 10:45:25+01"
426,"Rajkot",44,"2020-02-15 10:45:25+01"
427,"Rampur",44,"2020-02-15 10:45:25+01"
428,"Rancagua",22,"2020-02-15 10:45:25+01"
429,"Ranchi",44,"2020-02-15 10:45:25+01"
430,"Richmond Hill",20,"2020-02-15 10:45:25+01"
431,"Rio Claro",15,"2020-02-15 10:45:25+01"
432,"Rizhao",23,"2020-02-15 10:45:25+01"
433,"Roanoke",103,"2020-02-15 10:45:25+01"
434,"Robamba",28,"2020-02-15 10:45:25+01"
435,"Rockford",103,"2020-02-15 10:45:25+01"
436,"Ruse",17,"2020-02-15 10:45:25+01"
437,"Rustenburg",85,"2020-02-15 10:45:25+01"
438,"s-Hertogenbosch",67,"2020-02-15 10:45:25+01"
439,"Saarbrcken",38,"2020-02-15 10:45:25+01"
440,"Sagamihara",50,"2020-02-15 10:45:25+01"
441,"Saint Louis",103,"2020-02-15 10:45:25+01"
442,"Saint-Denis",79,"2020-02-15 10:45:25+01"
443,"Sal",62,"2020-02-15 10:45:25+01"
444,"Salala",71,"2020-02-15 10:45:25+01"
445,"Salamanca",60,"2020-02-15 10:45:25+01"
446,"Salinas",103,"2020-02-15 10:45:25+01"
447,"Salzburg",9,"2020-02-15 10:45:25+01"
448,"Sambhal",44,"2020-02-15 10:45:25+01"
449,"San Bernardino",103,"2020-02-15 10:45:25+01"
450,"San Felipe de Puerto Plata",27,"2020-02-15 10:45:25+01"
451,"San Felipe del Progreso",60,"2020-02-15 10:45:25+01"
452,"San Juan Bautista Tuxtepec",60,"2020-02-15 10:45:25+01"
453,"San Lorenzo",73,"2020-02-15 10:45:25+01"
454,"San Miguel de Tucumn",6,"2020-02-15 10:45:25+01"
455,"Sanaa",107,"2020-02-15 10:45:25+01"
456,"Santa Brbara dOeste",15,"2020-02-15 10:45:25+01"
457,"Santa F",6,"2020-02-15 10:45:25+01"
458,"Santa Rosa",75,"2020-02-15 10:45:25+01"
459,"Santiago de Compostela",87,"2020-02-15 10:45:25+01"
460,"Santiago de los Caballeros",27,"2020-02-15 10:45:25+01"
461,"Santo Andr",15,"2020-02-15 10:45:25+01"
462,"Sanya",23,"2020-02-15 10:45:25+01"
463,"Sasebo",50,"2020-02-15 10:45:25+01"
464,"Satna",44,"2020-02-15 10:45:25+01"
465,"Sawhaj",29,"2020-02-15 10:45:25+01"
466,"Serpuhov",80,"2020-02-15 10:45:25+01"
467,"Shahr-e Kord",46,"2020-02-15 10:45:25+01"
468,"Shanwei",23,"2020-02-15 10:45:25+01"
469,"Shaoguan",23,"2020-02-15 10:45:25+01"
470,"Sharja",101,"2020-02-15 10:45:25+01"
471,"Shenzhen",23,"2020-02-15 10:45:25+01"
472,"Shikarpur",72,"2020-02-15 10:45:25+01"
473,"Shimoga",44,"2020-02-15 10:45:25+01"
474,"Shimonoseki",50,"2020-02-15 10:45:25+01"
475,"Shivapuri",44,"2020-02-15 10:45:25+01"
476,"Shubra al-Khayma",29,"2020-02-15 10:45:25+01"
477,"Siegen",38,"2020-02-15 10:45:25+01"
478,"Siliguri (Shiliguri)",44,"2020-02-15 10:45:25+01"
479,"Simferopol",100,"2020-02-15 10:45:25+01"
480,"Sincelejo",24,"2020-02-15 10:45:25+01"
481,"Sirjan",46,"2020-02-15 10:45:25+01"
482,"Sivas",97,"2020-02-15 10:45:25+01"
483,"Skikda",2,"2020-02-15 10:45:25+01"
484,"Smolensk",80,"2020-02-15 10:45:25+01"
485,"So Bernardo do Campo",15,"2020-02-15 10:45:25+01"
486,"So Leopoldo",15,"2020-02-15 10:45:25+01"
487,"Sogamoso",24,"2020-02-15 10:45:25+01"
488,"Sokoto",69,"2020-02-15 10:45:25+01"
489,"Songkhla",94,"2020-02-15 10:45:25+01"
