"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
64,"2005-05-25 10:21:29+02",79,368,"2005-06-03 12:31:29+02",1,"2020-02-16 03:30:53+01"
65,"2005-05-25 10:32:03+02",3552,346,"2005-05-29 15:21:03+02",1,"2020-02-16 03:30:53+01"
66,"2005-05-25 10:35:12+02",1162,86,"2005-05-29 05:16:12+02",2,"2020-02-16 03:30:53+01"
67,"2005-05-25 10:41:01+02",239,119,"2005-05-27 14:46:01+02",2,"2020-02-16 03:30:53+01"
68,"2005-05-25 10:47:31+02",4029,120,"2005-05-31 11:20:31+02",2,"2020-02-16 03:30:53+01"
69,"2005-05-25 11:10:14+02",3207,305,"2005-05-27 15:02:14+02",2,"2020-02-16 03:30:53+01"
70,"2005-05-25 11:15:23+02",2168,73,"2005-05-27 06:56:23+02",2,"2020-02-16 03:30:53+01"
71,"2005-05-25 11:26:39+02",2408,100,"2005-05-28 05:59:39+02",1,"2020-02-16 03:30:53+01"
72,"2005-05-25 11:52:13+02",2260,48,"2005-05-28 06:52:13+02",2,"2020-02-16 03:30:53+01"
73,"2005-05-25 12:00:07+02",517,391,"2005-06-01 14:56:07+02",2,"2020-02-16 03:30:53+01"
74,"2005-05-25 12:09:48+02",1744,265,"2005-05-26 13:23:48+02",2,"2020-02-16 03:30:53+01"
75,"2005-05-25 12:13:34+02",3393,510,"2005-06-03 13:58:34+02",1,"2020-02-16 03:30:53+01"
76,"2005-05-25 12:30:37+02",3021,1,"2005-06-03 13:00:37+02",2,"2020-02-16 03:30:53+01"
77,"2005-05-25 12:31:59+02",1303,451,"2005-05-26 17:53:59+02",2,"2020-02-16 03:30:53+01"
78,"2005-05-25 12:35:18+02",4067,135,"2005-05-31 13:48:18+02",2,"2020-02-16 03:30:53+01"
79,"2005-05-25 13:11:07+02",3299,245,"2005-06-03 11:54:07+02",2,"2020-02-16 03:30:53+01"
80,"2005-05-25 13:12:07+02",2478,314,"2005-05-31 18:46:07+02",2,"2020-02-16 03:30:53+01"
81,"2005-05-25 13:15:19+02",2610,286,"2005-06-02 15:08:19+02",2,"2020-02-16 03:30:53+01"
82,"2005-05-25 13:17:46+02",1388,427,"2005-06-01 11:48:46+02",1,"2020-02-16 03:30:53+01"
83,"2005-05-25 13:30:15+02",466,131,"2005-05-27 16:40:15+02",1,"2020-02-16 03:30:53+01"
84,"2005-05-25 13:36:30+02",1829,492,"2005-05-29 19:33:30+02",1,"2020-02-16 03:30:53+01"
85,"2005-05-25 14:05:34+02",470,414,"2005-05-29 17:53:34+02",1,"2020-02-16 03:30:53+01"
86,"2005-05-25 14:36:12+02",2275,266,"2005-05-30 15:53:12+02",1,"2020-02-16 03:30:53+01"
87,"2005-05-25 14:52:43+02",1586,331,"2005-05-29 12:12:43+02",2,"2020-02-16 03:30:53+01"
88,"2005-05-25 15:13:54+02",2221,53,"2005-05-29 10:32:54+02",2,"2020-02-16 03:30:53+01"
89,"2005-05-25 15:28:29+02",2181,499,"2005-05-29 15:33:29+02",1,"2020-02-16 03:30:53+01"
90,"2005-05-25 15:31:25+02",2984,25,"2005-06-01 11:07:25+02",1,"2020-02-16 03:30:53+01"
91,"2005-05-25 15:57:22+02",139,267,"2005-06-01 19:32:22+02",1,"2020-02-16 03:30:53+01"
92,"2005-05-25 16:38:46+02",775,302,"2005-05-31 14:40:46+02",2,"2020-02-16 03:30:53+01"
93,"2005-05-25 16:54:16+02",4360,288,"2005-06-03 21:18:16+02",1,"2020-02-16 03:30:53+01"
94,"2005-05-25 17:03:42+02",1675,197,"2005-05-30 15:23:42+02",1,"2020-02-16 03:30:53+01"
95,"2005-05-25 17:12:52+02",178,400,"2005-06-02 19:55:52+02",2,"2020-02-16 03:30:53+01"
96,"2005-05-25 17:32:19+02",3418,49,"2005-05-30 11:47:19+02",2,"2020-02-16 03:30:53+01"
97,"2005-05-25 17:34:24+02",1283,263,"2005-05-28 13:13:24+02",2,"2020-02-16 03:30:53+01"
98,"2005-05-25 17:48:24+02",2970,269,"2005-05-27 12:29:24+02",2,"2020-02-16 03:30:53+01"
99,"2005-05-25 17:50:20+02",535,44,"2005-05-28 19:52:20+02",1,"2020-02-16 03:30:53+01"
100,"2005-05-25 17:50:28+02",2599,208,"2005-06-02 23:11:28+02",1,"2020-02-16 03:30:53+01"
101,"2005-05-25 18:17:04+02",617,468,"2005-05-31 20:47:04+02",1,"2020-02-16 03:30:53+01"
102,"2005-05-25 18:22:10+02",373,343,"2005-05-31 20:47:10+02",1,"2020-02-16 03:30:53+01"
103,"2005-05-25 18:30:42+02",3343,384,"2005-06-03 23:36:42+02",1,"2020-02-16 03:30:53+01"
104,"2005-05-25 18:46:33+02",4281,310,"2005-05-27 16:20:33+02",1,"2020-02-16 03:30:53+01"
105,"2005-05-25 18:54:12+02",794,108,"2005-05-30 13:03:12+02",2,"2020-02-16 03:30:53+01"
106,"2005-05-25 19:18:19+02",3627,196,"2005-06-04 01:01:19+02",2,"2020-02-16 03:30:53+01"
107,"2005-05-25 19:28:09+02",2833,317,"2005-06-03 23:46:09+02",2,"2020-02-16 03:30:53+01"
108,"2005-05-25 19:30:05+02",3289,242,"2005-05-30 20:40:05+02",1,"2020-02-16 03:30:53+01"
109,"2005-05-25 19:40:20+02",1044,503,"2005-05-29 21:39:20+02",2,"2020-02-16 03:30:53+01"
110,"2005-05-25 19:43:49+02",4108,19,"2005-06-03 19:13:49+02",2,"2020-02-16 03:30:53+01"
111,"2005-05-25 19:45:19+02",3725,227,"2005-05-28 18:18:19+02",1,"2020-02-16 03:30:53+01"
112,"2005-05-25 19:57:24+02",2153,500,"2005-06-02 21:44:24+02",1,"2020-02-16 03:30:53+01"
113,"2005-05-25 20:07:40+02",2963,93,"2005-05-27 23:16:40+02",2,"2020-02-16 03:30:53+01"
114,"2005-05-25 20:12:42+02",4502,506,"2005-06-02 00:10:42+02",1,"2020-02-16 03:30:53+01"
115,"2005-05-25 20:13:25+02",749,455,"2005-05-29 21:17:25+02",1,"2020-02-16 03:30:53+01"
116,"2005-05-25 20:27:51+02",4453,18,"2005-05-26 17:23:51+02",1,"2020-02-16 03:30:53+01"
117,"2005-05-25 20:30:46+02",4278,7,"2005-06-01 00:59:46+02",2,"2020-02-16 03:30:53+01"
118,"2005-05-25 20:31:18+02",872,524,"2005-05-31 16:00:18+02",1,"2020-02-16 03:30:53+01"
119,"2005-05-25 20:37:02+02",1359,51,"2005-05-30 00:51:02+02",2,"2020-02-16 03:30:53+01"
120,"2005-05-25 20:37:47+02",37,365,"2005-06-02 00:29:47+02",2,"2020-02-16 03:30:53+01"
121,"2005-05-25 20:41:29+02",1053,405,"2005-05-29 22:31:29+02",1,"2020-02-16 03:30:53+01"
122,"2005-05-25 20:46:21+02",2908,273,"2005-06-02 20:07:21+02",1,"2020-02-16 03:30:53+01"
123,"2005-05-25 21:26:42+02",1795,43,"2005-05-26 20:41:42+02",1,"2020-02-16 03:30:53+01"
124,"2005-05-25 21:46:11+02",212,246,"2005-05-30 01:47:11+02",2,"2020-02-16 03:30:53+01"
125,"2005-05-25 21:48:50+02",952,368,"2005-06-02 22:39:50+02",1,"2020-02-16 03:30:53+01"
126,"2005-05-25 22:07:59+02",2047,439,"2005-05-28 19:51:59+02",1,"2020-02-16 03:30:53+01"
127,"2005-05-25 22:10:40+02",2026,94,"2005-06-02 22:38:40+02",1,"2020-02-16 03:30:53+01"
128,"2005-05-25 22:19:53+02",4322,40,"2005-05-30 00:34:53+02",1,"2020-02-16 03:30:53+01"
129,"2005-05-25 22:20:03+02",4154,23,"2005-06-04 02:25:03+02",2,"2020-02-16 03:30:53+01"
130,"2005-05-25 22:21:56+02",3990,56,"2005-05-30 23:41:56+02",2,"2020-02-16 03:30:53+01"
131,"2005-05-25 22:42:46+02",815,325,"2005-05-31 00:25:46+02",2,"2020-02-16 03:30:53+01"
132,"2005-05-25 22:46:54+02",3367,479,"2005-05-31 22:02:54+02",1,"2020-02-16 03:30:53+01"
133,"2005-05-25 22:48:30+02",399,237,"2005-05-30 01:26:30+02",2,"2020-02-16 03:30:53+01"
134,"2005-05-25 22:48:41+02",2272,222,"2005-06-02 19:28:41+02",1,"2020-02-16 03:30:53+01"
135,"2005-05-25 22:58:58+02",103,304,"2005-06-03 18:50:58+02",1,"2020-02-16 03:30:53+01"
136,"2005-05-25 23:02:30+02",2296,504,"2005-05-31 19:06:30+02",1,"2020-02-16 03:30:53+01"
137,"2005-05-25 23:25:18+02",2591,560,"2005-06-01 03:30:18+02",2,"2020-02-16 03:30:53+01"
138,"2005-05-25 23:48:22+02",4134,586,"2005-05-29 21:21:22+02",2,"2020-02-16 03:30:53+01"
139,"2005-05-26 00:00:21+02",327,257,"2005-05-29 18:12:21+02",1,"2020-02-16 03:30:53+01"
140,"2005-05-26 00:34:22+02",655,354,"2005-05-27 02:10:22+02",1,"2020-02-16 03:30:53+01"
141,"2005-05-26 00:34:53+02",811,89,"2005-06-02 02:57:53+02",1,"2020-02-16 03:30:53+01"
142,"2005-05-26 00:43:47+02",4407,472,"2005-05-29 01:46:47+02",2,"2020-02-16 03:30:53+01"
143,"2005-05-26 00:45:52+02",847,297,"2005-05-27 22:41:52+02",2,"2020-02-16 03:30:53+01"
144,"2005-05-26 00:49:56+02",1689,357,"2005-06-01 22:41:56+02",2,"2020-02-16 03:30:53+01"
145,"2005-05-26 00:59:03+02",3905,82,"2005-05-31 03:56:03+02",1,"2020-02-16 03:30:53+01"
146,"2005-05-26 01:07:11+02",1431,433,"2005-06-04 01:20:11+02",2,"2020-02-16 03:30:53+01"
147,"2005-05-26 01:17:50+02",633,274,"2005-05-30 00:21:50+02",2,"2020-02-16 03:30:53+01"
148,"2005-05-26 01:25:23+02",4252,142,"2005-06-01 20:29:23+02",2,"2020-02-16 03:30:53+01"
149,"2005-05-26 01:28:05+02",1084,319,"2005-06-02 22:30:05+02",2,"2020-02-16 03:30:53+01"
150,"2005-05-26 01:28:39+02",909,429,"2005-06-01 03:10:39+02",2,"2020-02-16 03:30:53+01"
151,"2005-05-26 01:37:28+02",2942,14,"2005-05-30 07:28:28+02",1,"2020-02-16 03:30:53+01"
152,"2005-05-26 01:41:10+02",2622,57,"2005-06-03 07:05:10+02",1,"2020-02-16 03:30:53+01"
153,"2005-05-26 01:47:47+02",3888,348,"2005-05-27 22:28:47+02",1,"2020-02-16 03:30:53+01"
154,"2005-05-26 01:55:56+02",1354,185,"2005-05-30 00:18:56+02",2,"2020-02-16 03:30:53+01"
155,"2005-05-26 02:15:05+02",288,551,"2005-06-01 01:03:05+02",1,"2020-02-16 03:30:53+01"
156,"2005-05-26 02:19:05+02",3193,462,"2005-05-28 00:43:05+02",1,"2020-02-16 03:30:53+01"
157,"2005-05-26 02:25:21+02",887,344,"2005-05-26 22:17:21+02",2,"2020-02-16 03:30:53+01"
158,"2005-05-26 02:27:11+02",2395,354,"2005-06-03 01:30:11+02",2,"2020-02-16 03:30:53+01"
159,"2005-05-26 02:34:28+02",3453,505,"2005-05-29 05:00:28+02",1,"2020-02-16 03:30:53+01"
160,"2005-05-26 02:46:20+02",1885,290,"2005-06-01 06:45:20+02",1,"2020-02-16 03:30:53+01"
161,"2005-05-26 02:51:48+02",2941,182,"2005-05-27 06:42:48+02",1,"2020-02-16 03:30:53+01"
162,"2005-05-26 03:02:05+02",1229,296,"2005-05-27 04:38:05+02",2,"2020-02-16 03:30:53+01"
163,"2005-05-26 03:26:23+02",2306,104,"2005-06-04 07:36:23+02",1,"2020-02-16 03:30:53+01"
164,"2005-05-26 03:26:49+02",1070,151,"2005-05-28 01:32:49+02",1,"2020-02-16 03:30:53+01"
165,"2005-05-26 03:28:36+02",2735,33,"2005-06-02 04:21:36+02",1,"2020-02-16 03:30:53+01"
166,"2005-05-26 03:49:11+02",3894,322,"2005-05-31 02:28:11+02",1,"2020-02-16 03:30:53+01"
167,"2005-05-26 03:50:31+02",865,401,"2005-05-27 04:07:31+02",1,"2020-02-16 03:30:53+01"
168,"2005-05-26 04:07:43+02",2714,469,"2005-06-02 03:09:43+02",2,"2020-02-16 03:30:53+01"
169,"2005-05-26 04:09:30+02",1758,381,"2005-05-27 02:37:30+02",2,"2020-02-16 03:30:53+01"
170,"2005-05-26 04:11:12+02",3688,107,"2005-06-02 04:53:12+02",1,"2020-02-16 03:30:53+01"
171,"2005-05-26 04:14:15+02",4483,400,"2005-06-03 01:24:15+02",2,"2020-02-16 03:30:53+01"
172,"2005-05-26 04:17:42+02",2873,176,"2005-05-29 05:11:42+02",2,"2020-02-16 03:30:53+01"
173,"2005-05-26 04:42:10+02",3596,533,"2005-05-28 02:37:10+02",2,"2020-02-16 03:30:53+01"
174,"2005-05-26 04:44:10+02",3954,552,"2005-05-28 08:13:10+02",2,"2020-02-16 03:30:53+01"
175,"2005-05-26 04:46:26+02",4346,47,"2005-06-03 07:01:26+02",2,"2020-02-16 03:30:53+01"
176,"2005-05-26 04:47:39+02",851,250,"2005-06-01 03:36:39+02",2,"2020-02-16 03:30:53+01"
177,"2005-05-26 05:14:29+02",3545,548,"2005-06-01 09:16:29+02",2,"2020-02-16 03:30:53+01"
178,"2005-05-26 05:21:46+02",1489,196,"2005-06-04 08:09:46+02",2,"2020-02-16 03:30:53+01"
179,"2005-05-26 05:26:06+02",2575,19,"2005-06-03 11:06:06+02",1,"2020-02-16 03:30:53+01"
180,"2005-05-26 05:46:23+02",2752,75,"2005-06-01 10:58:23+02",1,"2020-02-16 03:30:53+01"
181,"2005-05-26 05:47:06+02",2417,587,"2005-05-29 07:34:06+02",2,"2020-02-16 03:30:53+01"
182,"2005-05-26 05:49:17+02",4396,237,"2005-06-01 06:43:17+02",2,"2020-02-16 03:30:53+01"
183,"2005-05-26 06:01:18+02",2877,254,"2005-06-01 10:04:18+02",1,"2020-02-16 03:30:53+01"
184,"2005-05-26 06:29:49+02",1970,556,"2005-05-28 11:10:49+02",1,"2020-02-16 03:30:53+01"
185,"2005-05-26 06:30:03+02",2598,125,"2005-06-02 10:48:03+02",2,"2020-02-16 03:30:53+01"
186,"2005-05-26 06:32:52+02",1799,468,"2005-06-03 08:19:52+02",2,"2020-02-16 03:30:53+01"
187,"2005-05-26 06:42:37+02",4004,515,"2005-06-04 01:38:37+02",1,"2020-02-16 03:30:53+01"
188,"2005-05-26 06:47:12+02",3342,243,"2005-05-27 00:48:12+02",1,"2020-02-16 03:30:53+01"
189,"2005-05-26 07:01:41+02",984,247,"2005-05-27 07:11:41+02",1,"2020-02-16 03:30:53+01"
190,"2005-05-26 07:11:28+02",3962,533,"2005-06-01 10:44:28+02",1,"2020-02-16 03:30:53+01"
191,"2005-05-26 07:14:06+02",4365,412,"2005-05-28 06:33:06+02",1,"2020-02-16 03:30:53+01"
192,"2005-05-26 07:20:37+02",1897,437,"2005-06-02 11:57:37+02",1,"2020-02-16 03:30:53+01"
193,"2005-05-26 07:41:48+02",3900,270,"2005-05-30 07:21:48+02",2,"2020-02-16 03:30:53+01"
194,"2005-05-26 07:52:33+02",1337,29,"2005-05-30 05:08:33+02",2,"2020-02-16 03:30:53+01"
195,"2005-05-26 07:52:36+02",506,564,"2005-05-31 03:47:36+02",2,"2020-02-16 03:30:53+01"
196,"2005-05-26 07:55:58+02",190,184,"2005-05-27 11:54:58+02",1,"2020-02-16 03:30:53+01"
197,"2005-05-26 07:59:21+02",4212,546,"2005-06-03 06:04:21+02",2,"2020-02-16 03:30:53+01"
198,"2005-05-26 08:03:49+02",1789,54,"2005-06-04 12:45:49+02",1,"2020-02-16 03:30:53+01"
199,"2005-05-26 08:11:58+02",2135,71,"2005-05-28 10:06:58+02",1,"2020-02-16 03:30:53+01"
200,"2005-05-26 08:12:21+02",3926,321,"2005-05-31 13:07:21+02",1,"2020-02-16 03:30:53+01"
201,"2005-05-26 08:13:45+02",776,444,"2005-06-04 03:02:45+02",2,"2020-02-16 03:30:53+01"
202,"2005-05-26 08:27:36+02",674,20,"2005-06-02 04:52:36+02",1,"2020-02-16 03:30:53+01"
203,"2005-05-26 08:27:57+02",3374,109,"2005-06-03 13:52:57+02",1,"2020-02-16 03:30:53+01"
204,"2005-05-26 08:30:37+02",1842,528,"2005-05-30 09:11:37+02",1,"2020-02-16 03:30:53+01"
205,"2005-05-26 08:59:37+02",303,114,"2005-05-29 10:43:37+02",2,"2020-02-16 03:30:53+01"
206,"2005-05-26 09:01:54+02",1717,345,"2005-05-27 07:26:54+02",1,"2020-02-16 03:30:53+01"
207,"2005-05-26 09:04:38+02",102,47,"2005-05-27 10:32:38+02",2,"2020-02-16 03:30:53+01"
208,"2005-05-26 09:10:22+02",3669,274,"2005-05-27 04:55:22+02",1,"2020-02-16 03:30:53+01"
209,"2005-05-26 09:14:01+02",729,379,"2005-05-27 10:00:01+02",1,"2020-02-16 03:30:53+01"
210,"2005-05-26 09:14:15+02",1801,391,"2005-05-27 13:12:15+02",2,"2020-02-16 03:30:53+01"
211,"2005-05-26 09:33:10+02",4005,170,"2005-05-28 15:09:10+02",1,"2020-02-16 03:30:53+01"
212,"2005-05-26 09:34:41+02",764,59,"2005-05-30 13:46:41+02",2,"2020-02-16 03:30:53+01"
213,"2005-05-26 09:44:08+02",1505,394,"2005-05-31 13:33:08+02",2,"2020-02-16 03:30:53+01"
214,"2005-05-26 09:48:49+02",1453,98,"2005-05-31 05:06:49+02",2,"2020-02-16 03:30:53+01"
215,"2005-05-26 10:02:47+02",679,197,"2005-05-28 10:45:47+02",2,"2020-02-16 03:30:53+01"
216,"2005-05-26 10:17:43+02",1398,91,"2005-06-03 09:21:43+02",1,"2020-02-16 03:30:53+01"
217,"2005-05-26 10:24:26+02",4395,121,"2005-05-31 04:24:26+02",2,"2020-02-16 03:30:53+01"
218,"2005-05-26 10:27:09+02",2291,309,"2005-06-04 12:53:09+02",2,"2020-02-16 03:30:53+01"
219,"2005-05-26 10:41:45+02",3074,489,"2005-05-28 05:40:45+02",1,"2020-02-16 03:30:53+01"
220,"2005-05-26 11:06:49+02",1259,542,"2005-06-01 08:43:49+02",1,"2020-02-16 03:30:53+01"
221,"2005-05-26 11:14:09+02",3578,143,"2005-05-29 06:57:09+02",1,"2020-02-16 03:30:53+01"
222,"2005-05-26 11:14:38+02",2745,83,"2005-05-31 09:36:38+02",2,"2020-02-16 03:30:53+01"
223,"2005-05-26 11:15:23+02",3121,460,"2005-05-30 12:43:23+02",1,"2020-02-16 03:30:53+01"
224,"2005-05-26 11:18:27+02",4285,318,"2005-06-04 07:59:27+02",1,"2020-02-16 03:30:53+01"
225,"2005-05-26 11:27:50+02",651,467,"2005-06-01 08:01:50+02",2,"2020-02-16 03:30:53+01"
226,"2005-05-26 11:44:04+02",4181,221,"2005-05-31 14:26:04+02",2,"2020-02-16 03:30:53+01"
227,"2005-05-26 11:51:46+02",214,301,"2005-05-30 08:24:46+02",1,"2020-02-16 03:30:53+01"
228,"2005-05-26 11:54:28+02",511,571,"2005-06-04 10:39:28+02",1,"2020-02-16 03:30:53+01"
229,"2005-05-26 12:19:20+02",1131,312,"2005-05-31 12:56:20+02",2,"2020-02-16 03:30:53+01"
230,"2005-05-26 12:31:50+02",1085,58,"2005-05-30 16:22:50+02",1,"2020-02-16 03:30:53+01"
231,"2005-05-26 12:31:59+02",4032,365,"2005-05-27 08:27:59+02",1,"2020-02-16 03:30:53+01"
232,"2005-05-26 12:38:05+02",2945,256,"2005-05-27 09:42:05+02",2,"2020-02-16 03:30:53+01"
233,"2005-05-26 12:43:44+02",715,531,"2005-05-28 18:28:44+02",2,"2020-02-16 03:30:53+01"
234,"2005-05-26 12:47:20+02",1321,566,"2005-06-03 11:39:20+02",2,"2020-02-16 03:30:53+01"
235,"2005-05-26 12:51:09+02",3537,119,"2005-06-04 10:36:09+02",1,"2020-02-16 03:30:53+01"
236,"2005-05-26 12:53:49+02",1265,446,"2005-05-28 14:55:49+02",1,"2020-02-16 03:30:53+01"
237,"2005-05-26 13:15:13+02",241,536,"2005-05-29 19:10:13+02",1,"2020-02-16 03:30:53+01"
238,"2005-05-26 13:30:22+02",503,211,"2005-05-27 07:49:22+02",1,"2020-02-16 03:30:53+01"
239,"2005-05-26 13:30:26+02",131,49,"2005-06-01 14:26:26+02",2,"2020-02-16 03:30:53+01"
240,"2005-05-26 13:40:23+02",3420,103,"2005-06-04 08:22:23+02",1,"2020-02-16 03:30:53+01"
241,"2005-05-26 13:49:01+02",4438,245,"2005-05-28 12:43:01+02",2,"2020-02-16 03:30:53+01"
242,"2005-05-26 14:05:08+02",2095,214,"2005-06-02 16:26:08+02",1,"2020-02-16 03:30:53+01"
